Beneficiaries,Beneficiaries' Publishers,Continent,Country,Amount Awarded,Project Participated In,Platform,Org Type,Org Identity,Project Year,Administered / Distributed By Organization (if any),Type of Project Participated In,Comments,Duration (if any),Additional Info,Sources,
The Sprawl,,North America,Canada,"$17.000,00",FJP | Global Facebook Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,Applications were reviewed by Facebook & Blue Engine Collaborative,,,https://www.facebook.com/journalismproject/programs/accelerator/accelerator-alumni-grants-2021,
The Discourse,,North America,Canada,"$25.000,00",FJP | Global Facebook Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,Applications were reviewed by Facebook & Blue Engine Collaborative,,,https://www.facebook.com/journalismproject/programs/accelerator/accelerator-alumni-grants-2021,
The Narwhal,,North America,Canada,"$20.500,00",FJP | Global Facebook Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,Applications were reviewed by Facebook & Blue Engine Collaborative,,,https://www.facebook.com/journalismproject/programs/accelerator/accelerator-alumni-grants-2021,
The Tyee,,North America,Canada,"$22.000,00",FJP | Global Facebook Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,Applications were reviewed by Facebook & Blue Engine Collaborative,,,https://www.facebook.com/journalismproject/programs/accelerator/accelerator-alumni-grants-2021,
Village Media,,North America,Canada,"$25.000,00",FJP | Global Facebook Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,Applications were reviewed by Facebook & Blue Engine Collaborative,,Village Media also signed a licensing agreement with Google in 2021 for the Google News Showcase product.,https://www.facebook.com/journalismproject/programs/accelerator/accelerator-alumni-grants-2021,
Funke,,Europe,Germany,"$25.000,00",FJP | Global Facebook Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/programs/accelerator/accelerator-alumni-grants-2021,
New Zealand Herald,,Oceania,New Zealand,"$25.000,00",FJP | Global Facebook Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/programs/accelerator/accelerator-alumni-grants-2021,
The Newsroom,,Oceania,New Zealand,"$25.000,00",FJP | Global Facebook Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/programs/accelerator/accelerator-alumni-grants-2021,
Spinoff,,Oceania,New Zealand,"$25.000,00",FJP | Global Facebook Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/programs/accelerator/accelerator-alumni-grants-2021,
Bridge Michigan / Bridge Detroit,,North America,United States,"$25.000,00",FJP | Global Facebook Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/programs/accelerator/accelerator-alumni-grants-2021,
Colorado Sun,,North America,United States,"$20.000,00",FJP | Global Facebook Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/programs/accelerator/accelerator-alumni-grants-2021,
Detour Detroit,,North America,United States,"$25.000,00",FJP | Global Facebook Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/programs/accelerator/accelerator-alumni-grants-2021,
McClatchy,,North America,United States,"$22.500,00",FJP | Global Facebook Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/programs/accelerator/accelerator-alumni-grants-2021,
NHPR,,North America,United States,"$25.000,00",FJP | Global Facebook Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/programs/accelerator/accelerator-alumni-grants-2021,
NOLA.com,,North America,United States,"$5.000,00",FJP | Global Facebook Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/programs/accelerator/accelerator-alumni-grants-2021,
The Advocate,,North America,United States,"$5.000,00",FJP | Global Facebook Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/programs/accelerator/accelerator-alumni-grants-2021,
Providence Journal,,North America,United States,"$12.000,00",FJP | Global Facebook Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/programs/accelerator/accelerator-alumni-grants-2021,
Public Source,,North America,United States,"$25.000,00",FJP | Global Facebook Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/programs/accelerator/accelerator-alumni-grants-2021,
Salt Lake Tribune,,North America,United States,"$25.000,00",FJP | Global Facebook Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/programs/accelerator/accelerator-alumni-grants-2021,
San Antonio Report,,North America,United States,"$25.000,00",FJP | Global Facebook Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/programs/accelerator/accelerator-alumni-grants-2021,
The Post and Courier,,North America,United States,"$25.000,00",FJP | Global Facebook Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/programs/accelerator/accelerator-alumni-grants-2021,
Washington City Paper,,North America,United States,"$17.000,00",FJP | Global Facebook Accelerator 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/programs/accelerator/accelerator-alumni-grants-2021,
Boston Globe,,North America,United States,,FJP | HBCU Summer News Fellowship 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/meet-the-facebook-hbcu-summer-news-fellows,
Chicago Defender,,North America,United States,,FJP | HBCU Summer News Fellowship 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/meet-the-facebook-hbcu-summer-news-fellows,
Chicago Tribune,,North America,United States,,FJP | HBCU Summer News Fellowship 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/meet-the-facebook-hbcu-summer-news-fellows,
Cleveland.com,,North America,United States,,FJP | HBCU Summer News Fellowship 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/meet-the-facebook-hbcu-summer-news-fellows,
Entravision,,North America,United States,,FJP | HBCU Summer News Fellowship 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/meet-the-facebook-hbcu-summer-news-fellows,
ESSENCE,,North America,United States,,FJP | HBCU Summer News Fellowship 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/meet-the-facebook-hbcu-summer-news-fellows,
Fox Television Stations,,North America,United States,,FJP | HBCU Summer News Fellowship 2021,Meta (Facebook),News Media Group,,2021,,,,,,https://www.facebook.com/journalismproject/meet-the-facebook-hbcu-summer-news-fellows,
iOne Digital,,North America,United States,,FJP | HBCU Summer News Fellowship 2021,Meta (Facebook),News Media Group,,2021,,,,,,https://www.facebook.com/journalismproject/meet-the-facebook-hbcu-summer-news-fellows,
Mundo Hispanico,,North America,United States,,FJP | HBCU Summer News Fellowship 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/meet-the-facebook-hbcu-summer-news-fellows,
PBS NewsHour,,North America,United States,,FJP | HBCU Summer News Fellowship 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/meet-the-facebook-hbcu-summer-news-fellows,
Savannah Morning News,,North America,United States,,FJP | HBCU Summer News Fellowship 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/meet-the-facebook-hbcu-summer-news-fellows,
St. Louis Post-Dispatch,,North America,United States,,FJP | HBCU Summer News Fellowship 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/meet-the-facebook-hbcu-summer-news-fellows,
Texas Tribune,,North America,United States,,FJP | HBCU Summer News Fellowship 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/meet-the-facebook-hbcu-summer-news-fellows,
The Afro,,North America,United States,,FJP | HBCU Summer News Fellowship 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/meet-the-facebook-hbcu-summer-news-fellows,
The Root,,North America,United States,,FJP | HBCU Summer News Fellowship 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/meet-the-facebook-hbcu-summer-news-fellows,
Univision,,North America,United States,,FJP | HBCU Summer News Fellowship 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/meet-the-facebook-hbcu-summer-news-fellows,
Washington Post,,North America,United States,,FJP | HBCU Summer News Fellowship 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/meet-the-facebook-hbcu-summer-news-fellows,
Women’s Health,,North America,United States,,FJP | HBCU Summer News Fellowship 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/meet-the-facebook-hbcu-summer-news-fellows,
Daily Memphian,,North America,United States,,FJP | HBCU Summer News Fellowship 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/meet-the-facebook-hbcu-summer-news-fellows,
Salt Lake Tribune,,North America,United States,,FJP | HBCU Summer News Fellowship 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/meet-the-facebook-hbcu-summer-news-fellows,
Scalawag,,North America,United States,,FJP | HBCU Summer News Fellowship 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/meet-the-facebook-hbcu-summer-news-fellows,
USA Today,,North America,United States,,FJP | HBCU Summer News Fellowship 2021,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/meet-the-facebook-hbcu-summer-news-fellows,
Noroeste,,South America,Mexico,,FJP | Digital Audiences and Reader Revenue Growth Mentorship Program for Mexico,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/programadementorias,
La Silla Rota,,South America,Mexico,,FJP | Digital Audiences and Reader Revenue Growth Mentorship Program for Mexico,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/programadementorias,
La Jornada Baja California,,South America,Mexico,,FJP | Digital Audiences and Reader Revenue Growth Mentorship Program for Mexico,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/programadementorias,
El Informador,,South America,Mexico,,FJP | Digital Audiences and Reader Revenue Growth Mentorship Program for Mexico,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/programadementorias,
El Imparcial,,South America,Mexico,,FJP | Digital Audiences and Reader Revenue Growth Mentorship Program for Mexico,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/programadementorias,
El Sol de México,,South America,Mexico,,FJP | Digital Audiences and Reader Revenue Growth Mentorship Program for Mexico,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/programadementorias,
Semanario Zeta,,South America,Mexico,,FJP | Digital Audiences and Reader Revenue Growth Mentorship Program for Mexico,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/programadementorias,
Lado B,,South America,Mexico,,FJP | Digital Audiences and Reader Revenue Growth Mentorship Program for Mexico,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/programadementorias,
Revista Espejo,,South America,Mexico,,FJP | Digital Audiences and Reader Revenue Growth Mentorship Program for Mexico,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/programadementorias,
Vanguardia,,South America,Mexico,,FJP | Digital Audiences and Reader Revenue Growth Mentorship Program for Mexico,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/programadementorias,
Radio Universal - Hidrocálido - La Mexicana TV,,South America,Mexico,,FJP | Digital Audiences and Reader Revenue Growth Mentorship Program for Mexico,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/programadementorias,
Diario del Sur - Heraldo de Chiapas,,South America,Mexico,,FJP | Digital Audiences and Reader Revenue Growth Mentorship Program for Mexico,Meta (Facebook),News Outlet,,2021,,,,,,https://www.facebook.com/journalismproject/programadementorias,
Torstar,,North America,Canada,,FJP | News Innovation Test Canada,Meta (Facebook),News Outlet,,2021,,,"As part of the News Innovation Test, Facebook will pay participating publishers for the ability to link to additional news stories not already posted on Facebook.",,,https://www.facebook.com/journalismproject/facebook-partners-with-canadian-news-publishers,
blogTO,,North America,Canada,,FJP | News Innovation Test Canada,Meta (Facebook),News Outlet,,2021,,,"As part of the News Innovation Test, Facebook will pay participating publishers for the ability to link to additional news stories not already posted on Facebook.",,,https://www.facebook.com/journalismproject/facebook-partners-with-canadian-news-publishers,
Canada's National Observer,,North America,Canada,,FJP | News Innovation Test Canada,Meta (Facebook),News Outlet,,2021,,,"As part of the News Innovation Test, Facebook will pay participating publishers for the ability to link to additional news stories not already posted on Facebook.",,,https://www.facebook.com/journalismproject/facebook-partners-with-canadian-news-publishers,
The Coast,,North America,Canada,,FJP | News Innovation Test Canada,Meta (Facebook),News Outlet,,2021,,,"As part of the News Innovation Test, Facebook will pay participating publishers for the ability to link to additional news stories not already posted on Facebook.",,,https://www.facebook.com/journalismproject/facebook-partners-with-canadian-news-publishers,
La coopérative nationale de l'information indepéndante,,North America,Canada,,FJP | News Innovation Test Canada,Meta (Facebook),News Outlet,,2021,,,"As part of the News Innovation Test, Facebook will pay participating publishers for the ability to link to additional news stories not already posted on Facebook.",,,https://www.facebook.com/journalismproject/facebook-partners-with-canadian-news-publishers,
Daily Hive,,North America,Canada,,FJP | News Innovation Test Canada,Meta (Facebook),News Outlet,,2021,,,"As part of the News Innovation Test, Facebook will pay participating publishers for the ability to link to additional news stories not already posted on Facebook.",,,https://www.facebook.com/journalismproject/facebook-partners-with-canadian-news-publishers,
Le Devoir,,North America,Canada,,FJP | News Innovation Test Canada,Meta (Facebook),News Outlet,,2021,,,"As part of the News Innovation Test, Facebook will pay participating publishers for the ability to link to additional news stories not already posted on Facebook.",,,https://www.facebook.com/journalismproject/facebook-partners-with-canadian-news-publishers,
